著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
中谷宇吉郎,真夏の日本海,科学以前の心B8201R02240472,4853,0.779,176,0.807,00:14:58,0.778,3781,142,699217,1072,34,198992
中谷宇吉郎,私の履歴書,科学以前の心B8201R02240472,5612,0.944,222,0.937,00:17:33,0.931,5296,208,980404,316,14,72455
中谷宇吉郎,簪を挿した蛇,科学以前の心B8201R02240472,9633,0.878,373,0.877,00:30:09,0.87,8457,327,1573147,1176,46,236029
中谷宇吉郎,粉雪,科学以前の心B8201R02240472,3696,0.921,166,0.861,00:12:23,0.873,3403,143,647998,293,23,94554
中谷宇吉郎,雪の話,科学以前の心B8201R02240472,3956,0.815,168,0.839,00:12:48,0.805,3225,141,618178,731,27,150056
中谷宇吉郎,雪今昔物語,科学以前の心B8201R02240472,15601,0.734,742,0.748,00:50:49,0.725,11452,555,2209736,4149,187,839750
中谷宇吉郎,露伴先生と神仙道,科学以前の心B8201R02240472,7966,0.747,464,0.694,00:27:51,0.707,5951,322,1180617,2015,142,490202
中谷宇吉郎,鼠の湯治,科学以前の心B8201R02240472,4034,0.823,178,0.843,00:12:41,0.811,3318,150,616933,716,28,143665
中谷宇吉郎,ケリイさんのこと,雪は天からの手紙,2298,0.952,133,0.91,00:11:28,0.896,2187,121,616136,111,12,71561
中谷宇吉郎,千里眼その他,雪は天からの手紙,12346,0.9,671,0.887,00:51:00,0.88,11112,595,2692702,1234,76,367166
中谷宇吉郎,南極北極熱帯の雪,雪は天からの手紙,3562,0.935,228,0.89,00:15:58,0.899,3330,203,861485,232,25,96830
中谷宇吉郎,地球の円い話,雪は天からの手紙,5660,0.885,308,0.87,00:21:34,0.877,5011,268,1134754,649,40,158771
中谷宇吉郎,比較科学論,雪は天からの手紙,9464,0.887,564,0.89,00:37:30,0.887,8397,502,1996145,1067,62,254043
中谷宇吉郎,湯川秀樹さんのこと,雪は天からの手紙,11222,0.889,691,0.883,00:56:32,0.88,9977,610,2985940,1245,81,406336
中谷宇吉郎,球皮事件,雪は天からの手紙,4465,0.908,266,0.902,00:19:12,0.886,4056,240,1019939,409,26,131835
中谷宇吉郎,私の履歴書,雪は天からの手紙,5612,0.969,315,0.956,00:21:40,0.942,5436,301,1225055,176,14,74934
中谷宇吉郎,立春の卵,雪は天からの手紙,8404,0.893,516,0.888,00:33:09,0.885,7504,458,1760150,900,58,229211
中谷宇吉郎,米粒の中の仏様,雪は天からの手紙,8046,0.896,411,0.891,00:28:24,0.896,7210,366,1526920,836,45,177455
中谷宇吉郎,線香花火,雪は天からの手紙,4239,0.874,232,0.836,00:16:12,0.852,3707,194,828133,532,38,143654
中谷宇吉郎,茶碗の湯のことなど,雪は天からの手紙,5005,0.927,302,0.924,00:21:07,0.927,4642,279,1173641,363,23,93059
中谷宇吉郎,長岡と寺田,雪は天からの手紙,3686,0.855,231,0.857,00:18:49,0.847,3153,198,956697,533,33,172430
中谷宇吉郎,雪を作る話,雪は天からの手紙,2899,0.948,172,0.919,00:12:38,0.93,2749,158,704577,150,14,53349
中谷宇吉郎,霜柱の研究について,雪は天からの手紙,4544,0.899,246,0.882,00:16:14,0.883,4083,217,859888,461,29,113619
中島敦,木乃伊,ちくま日本文学全集(36)３６B4804000002083,4292,0.672,143,0.72,00:14:47,0.687,2883,103,609300,1409,40,277724
中島敦,牛人,ちくま日本文学全集(36)３６B4804000002083,4710,0.599,167,0.659,00:16:23,0.599,2820,110,589511,1890,57,393977
中島敦,狐憑,ちくま日本文学全集(36)３６B4804000002083,4777,0.569,137,0.628,00:16:07,0.577,2720,86,558363,2057,51,408977
中島敦,名人伝,山月記・李陵ほかB8001000000600,5708,0.815,158,0.861,00:11:46,0.856,4651,136,604087,1057,22,101983
中島敦,山月記,山月記・李陵ほかB8001000000600,5731,0.61,186,0.661,00:18:08,0.686,3497,123,746601,2234,63,341477
中島敦,山月記,李陵・山月記,5731,0.55,748,0.376,01:07:13,0.401,3150,281,1618317,2581,467,2414488
中島敦,弟子,李陵・山月記,23667,0.757,3516,0.434,05:58:59,0.429,17919,1526,9244959,5748,1990,12293758
中島敦,李陵,李陵・山月記,33843,0.614,2969,0.558,04:55:04,0.557,20768,1658,9862593,13075,1311,7841654
中里介山,大菩薩峠_01甲源一刀流の巻,大菩薩峠(1)第１巻B3528000004577,61008,0.631,1732,0.707,03:41:27,0.638,38522,1225,8472320,22486,507,4815078
中里介山,大菩薩峠_02鈴鹿山の巻,大菩薩峠(1)第１巻B3528000004577,36726,0.52,1226,0.618,02:14:35,0.529,19096,758,4273308,17630,468,3801774
中里介山,大菩薩峠_22白骨の巻,大菩薩峠(10)第１０巻B3528000004586,126901,0.58,2901,0.721,05:48:46,0.71,73658,2092,14862805,53243,809,6063069
中里介山,大菩薩峠_23他生の巻,大菩薩峠(11)第１１巻B3528000004587,144225,0.905,8086,0.897,16:37:35,0.901,130508,7254,53933902,13717,832,5921528
中里介山,大菩薩峠_24流転の巻,大菩薩峠(12)第１２巻B3528000004588,157563,0.904,8689,0.906,17:16:23,0.904,142414,7868,56208805,15149,821,5974386
中里介山,大菩薩峠_25みちりやの巻,大菩薩峠(13)第１３巻B3528000004589,114577,0.892,5774,0.902,11:29:54,0.894,102185,5208,36985333,12392,566,4408181
中里介山,大菩薩峠_26めいろの巻,大菩薩峠(14)第１４巻B3528000004590,168157,0.89,8748,0.892,17:18:29,0.891,149607,7803,55493601,18550,945,6815128
中里介山,大菩薩峠_27鈴慕の巻,大菩薩峠(15)第１５巻B3528000004591,70827,0.815,3843,0.819,07:45:20,0.818,57702,3146,22844817,13125,697,5075663
中里介山,大菩薩峠_28Oceanの巻,大菩薩峠(15)第１５巻B3528000004591,57179,0.72,3000,0.741,06:06:51,0.74,41176,2222,16288873,16003,778,5721846
中里介山,大菩薩峠_29年魚市の巻,大菩薩峠(16)第１６巻B3528000004592,153955,0.879,8411,0.857,16:59:12,0.873,135384,7211,53369624,18571,1200,7782305
中里介山,大菩薩峠_29年魚市の巻,大菩薩峠(17)第１７巻B3528000004593,77810,0.749,4130,0.769,08:17:58,0.774,58300,3176,23125408,19510,954,6752366
中里介山,大菩薩峠_30畜生谷の巻,大菩薩峠(17)第１７巻B3528000004593,73933,0.725,3796,0.748,08:08:57,0.751,53571,2840,22039280,20362,956,7297656
中里介山,大菩薩峠_31勿来の巻,大菩薩峠(18)第１８巻B3528000004594,146874,0.884,7616,0.886,15:42:59,0.887,129802,6746,50199762,17072,870,6379716
中里介山,大菩薩峠_32弁信の巻,大菩薩峠(18)第１８巻B3528000004594,40376,0.755,2219,0.746,02:42:46,0.767,30494,1656,7488589,9882,563,2277247
中里介山,大菩薩峠_32弁信の巻,大菩薩峠(19)第１９巻B3528000004595,156417,0.876,8141,0.874,16:40:25,0.869,136957,7119,52168772,19460,1022,7856239
中里介山,大菩薩峠_33不破の関の巻,大菩薩峠(19)第１９巻B3528000004595,52592,0.755,2808,0.744,02:50:10,0.747,39688,2088,7621496,12904,720,2588051
中里介山,大菩薩峠_04三輪の神杉の巻,大菩薩峠(2)第２巻B3528000004578,49181,0.643,1403,0.738,03:00:31,0.73,31612,1036,7904669,17569,367,2925892
中里介山,大菩薩峠_33不破の関の巻,大菩薩峠(20)第２０巻B3528000004596,147360,0.764,7298,0.783,14:57:57,0.784,112541,5717,42246209,34819,1581,11630431
中里介山,大菩薩峠_34白雲の巻,大菩薩峠(21)第２１巻B3528000004597,58379,0.755,2859,0.765,05:45:09,0.763,44089,2188,15804084,14290,671,4905264
中里介山,大菩薩峠_35胆吹の巻,大菩薩峠(21)第２１巻B3528000004597,96260,0.722,4368,0.753,09:01:50,0.752,69458,3290,24448910,26802,1078,8060887
中里介山,大菩薩峠_36新月の巻,大菩薩峠(21)第２１巻B3528000004597,41198,0.722,2301,0.711,03:21:40,0.725,29740,1635,8775103,11458,666,3325308
中里介山,大菩薩峠_36新月の巻,大菩薩峠(22)第２２巻B3528000004598,158786,0.734,7560,0.758,15:36:14,0.756,116570,5729,42464920,42216,1831,13709018
中里介山,大菩薩峠_37恐山の巻,大菩薩峠(22)第２２巻B3528000004598,57439,0.69,2787,0.701,03:17:38,0.709,39641,1954,8403055,17798,833,3454676
中里介山,大菩薩峠_37恐山の巻,大菩薩峠(23)第２３巻B3528000004599,191835,0.738,9568,0.76,18:06:43,0.756,141659,7275,49322842,50176,2293,15880439
中里介山,大菩薩峠_38農奴の巻,大菩薩峠(24)第２４巻B3528000004600,167832,0.858,8412,0.867,16:54:11,0.865,144018,7289,52648394,23814,1123,8202372
中里介山,大菩薩峠_39京の夢おう坂の夢の巻,大菩薩峠(25)第２５巻B3528000004601,163695,0.777,7312,0.813,15:04:19,0.8,127208,5946,43430993,36487,1366,10828439
中里介山,大菩薩峠_40山科の巻,大菩薩峠(26)第２６巻B3528000004602,184426,0.754,8793,0.781,17:09:32,0.773,139003,6865,47775177,45423,1928,13996384
中里介山,大菩薩峠_41椰子林の巻,大菩薩峠(27)第２７巻B3528000004603,176746,0.865,9055,0.869,17:29:59,0.87,152964,7868,54827675,23782,1187,8171314
中里介山,大菩薩峠_07東海道の巻,大菩薩峠(3)第３巻B3528000004579,49374,0.611,1314,0.753,02:49:55,0.748,30157,990,7626436,19217,324,2568392
中里介山,大菩薩峠_10市中騒動の巻,大菩薩峠(4)第４巻B3528000004580,60094,0.511,1315,0.634,02:50:07,0.621,30689,834,6338185,29405,481,3868710
中里介山,大菩薩峠_12伯耆の安綱の巻,大菩薩峠(4)第４巻B3528000004580,46482,0.505,1255,0.623,02:27:19,0.599,23491,782,5290962,22991,473,3547959
中里介山,大菩薩峠_13如法闇夜の巻,大菩薩峠(5)第５巻B3528000004581,85834,0.61,2176,0.71,04:33:33,0.694,52367,1544,11386723,33467,632,5026293
中里介山,大菩薩峠_15慢心和尚の巻,大菩薩峠(6)第６巻B3528000004582,83207,0.603,2106,0.692,04:22:38,0.691,50198,1457,10892476,33009,649,4865869
中里介山,大菩薩峠_17黒業白業の巻,大菩薩峠(7)第７巻B3528000004583,90557,0.5,2095,0.637,04:20:05,0.638,45296,1335,9949187,45261,760,5655799
中里介山,大菩薩峠_19小名路の巻,大菩薩峠(8)第８巻B3528000004584,99717,0.571,2081,0.718,04:18:59,0.722,56933,1495,11220494,42784,586,4318584
中里介山,大菩薩峠_21無明の巻,大菩薩峠(9)第９巻B3528000004585,149607,0.536,3722,0.696,07:31:03,0.69,80235,2591,18680413,69372,1131,8382901
長谷川伸,一本刀土俵入二幕五場,瞼の母B4000R01792892,23590,0.795,2700,0.751,01:31:22,0.774,18747,2028,4241692,4843,672,1239853
長谷川伸,中山七里二幕五場,瞼の母B4000R01792892,24309,0.697,2622,0.717,01:30:45,0.707,16951,1881,3849595,7358,741,1594907
長谷川伸,沓掛時次郎三幕十場,瞼の母B4000R01792892,21177,0.721,2403,0.736,01:22:05,0.724,15267,1768,3567494,5910,635,1357357
長谷川伸,瞼の母,瞼の母B4000R01792892,25432,0.702,2775,0.7,01:36:27,0.695,17863,1943,4022011,7569,832,1764926
長与善郎,青銅の基督_一名南蛮鋳物師の死,青銅の基督B5314000005554,66374,0.912,2909,0.935,02:18:20,0.934,60506,2721,7753884,5868,188,546328
田山花袋,田舎教師,田舎教師B5314000004825,150230,0.914,7887,0.921,09:37:42,0.914,137357,7266,31682388,12873,621,2979242
田山花袋,一兵卒,蒲団・一兵卒B1007E03844450,11474,0.904,742,0.904,00:55:45,0.911,10375,671,3047804,1099,71,297470
田山花袋,蒲団,蒲団・一兵卒B1007E03844450,44606,0.783,2766,0.807,03:21:37,0.804,34934,2233,9731550,9672,533,2365438
田山花袋,蒲団,蒲団・重右衛門の最後B6200R03695341,44606,0.878,3522,0.873,04:16:31,0.874,39175,3074,13456394,5431,448,1934882
田中英光,オリンポスの果実,オリンポスの果実B3528R01321430,74782,0.867,3941,0.888,04:09:48,0.871,64867,3499,13046878,9915,442,1940785
田中英光,さようなら,田中英光傑作選_オリンポスの果実_さようなら他,22185,0.911,1796,0.92,01:21:24,0.92,20203,1653,4495146,1982,143,389061
田中英光,オリンポスの果実,田中英光傑作選_オリンポスの果実_さようなら他,74782,0.787,6302,0.816,05:53:05,0.816,58835,5142,17289658,15947,1160,3895388
田中英光,野狐,田中英光傑作選_オリンポスの果実_さようなら他,19473,0.864,1591,0.869,01:09:39,0.872,16832,1382,3643722,2641,209,535049
田中貢太郎,おいてけ堀,怪奇・伝奇時代小説選集(3)３B5401R01976344,1733,0.699,76,0.816,00:06:20,0.719,1211,62,273113,522,14,106534
田中貢太郎,南北の東海道四谷怪談,怪奇・伝奇時代小説選集(3)３B5401R01976344,16246,0.611,811,0.715,01:03:27,0.62,9933,580,2359387,6313,231,1447477
田中貢太郎,法華僧の怪異,怪奇・伝奇時代小説選集(3)３B5401R01976344,3293,0.752,109,0.798,00:12:39,0.755,2476,87,572975,817,22,185713
田中貢太郎,海神に祈る,怪奇・伝奇時代小説選集(3)３B5401R01976344,12274,0.528,515,0.674,00:47:13,0.523,6475,347,1482156,5799,168,1350492
田中貢太郎,火傷した神様,怪奇・伝奇時代小説選集(3)３B5401R01976344,3343,0.583,124,0.677,00:12:38,0.576,1948,84,436511,1395,40,321180
田中貢太郎,狢,怪奇・伝奇時代小説選集(3)３B5401R01976344,782,0.65,41,0.732,00:03:19,0.604,508,30,119954,274,11,78669
田中貢太郎,狸と俳人,怪奇・伝奇時代小説選集(3)３B5401R01976344,1694,0.538,61,0.639,00:06:34,0.538,912,39,212045,782,22,182183
田中貢太郎,義猫の塚,怪奇・伝奇時代小説選集(3)３B5401R01976344,944,0.63,30,0.7,00:03:40,0.587,595,21,129104,349,9,90882
田中貢太郎,葬式の行列,怪奇・伝奇時代小説選集(3)３B5401R01976344,275,0.655,16,0.688,00:01:15,0.642,180,11,48112,95,5,26842
田中貢太郎,轆轤首,怪奇・伝奇時代小説選集(3)３B5401R01976344,4967,0.538,198,0.662,00:19:43,0.549,2671,131,648954,2296,67,533639
田中貢太郎,阿芳の怨霊,怪奇・伝奇時代小説選集(3)３B5401R01976344,2157,0.549,92,0.641,00:08:43,0.537,1184,59,281101,973,33,241905
田中貢太郎,雪女,怪奇・伝奇時代小説選集(3)３B5401R01976344,2138,0.627,80,0.738,00:08:09,0.621,1341,59,303948,797,21,185529
田中貢太郎,風呂供養の話,怪奇・伝奇時代小説選集(3)３B5401R01976344,2145,0.554,51,0.588,00:07:40,0.549,1189,30,252643,956,21,207129
田中貢太郎,女の怪異,戦前の怪談B3528R03852834,6929,0.693,268,0.72,00:27:34,0.717,4801,193,1186598,2128,75,467372
田中貢太郎,妖影,戦前の怪談B3528R03852834,12396,0.665,491,0.733,00:37:45,0.723,8238,360,1636280,4158,131,628457
田中貢太郎,岐阜提灯,戦前の怪談B3528R03852834,5401,0.739,254,0.807,00:20:37,0.807,3994,205,998721,1407,49,238241
田中貢太郎,死人の手,戦前の怪談B3528R03852834,3463,0.621,145,0.676,00:10:39,0.646,2151,98,412661,1312,47,226213
田中貢太郎,法華僧の怪異,戦前の怪談B3528R03852834,3293,0.835,129,0.845,00:10:19,0.837,2750,109,517785,543,20,101054
田中貢太郎,狸と同棲する人妻,戦前の怪談B3528R03852834,712,0.729,31,0.71,00:01:58,0.664,519,22,78019,193,9,39521
田中貢太郎,男の顔,戦前の怪談B3528R03852834,188,0.713,11,0.545,00:00:41,0.555,134,6,22756,54,5,18250
田中貢太郎,白っぽい洋服,戦前の怪談B3528R03852834,4058,0.749,167,0.802,00:11:15,0.795,3041,134,536660,1017,33,138110
田中貢太郎,草藪の中,戦前の怪談B3528R03852834,4750,0.728,242,0.773,00:23:21,0.764,3457,187,1070025,1293,55,331299
田中貢太郎,薬指の曲り,戦前の怪談B3528R03852834,2557,0.654,103,0.748,00:11:00,0.763,1671,77,503549,886,26,156176
田中貢太郎,藍微塵の衣服,戦前の怪談B3528R03852834,1576,0.636,72,0.694,00:07:31,0.711,1002,50,320434,574,22,130358
田中貢太郎,蟇の血,戦前の怪談B3528R03852834,16189,0.73,696,0.783,01:10:16,0.791,11814,545,3335383,4375,151,880635
田中貢太郎,車屋の小供,戦前の怪談B3528R03852834,793,0.753,34,0.647,00:02:48,0.55,597,22,92089,196,12,75466
田中貢太郎,雀が森の怪異,戦前の怪談B3528R03852834,6522,0.677,282,0.766,00:21:07,0.773,4416,216,979646,2106,66,287328
田中貢太郎,雪の夜の怪,戦前の怪談B3528R03852834,3592,0.678,153,0.739,00:11:41,0.734,2434,113,514413,1158,40,186828
田中貢太郎,おいてけ堀,田中貢太郎日本怪談事典B5314000006105,1733,0.954,134,0.94,00:14:42,0.934,1653,126,824308,80,8,58050
田中貢太郎,四谷怪談,田中貢太郎日本怪談事典B5314000006105,7176,0.729,425,0.755,00:21:38,0.765,5232,321,993115,1944,104,304603
田中貢太郎,海坊主,田中貢太郎日本怪談事典B5314000006105,1221,0.875,95,0.853,00:10:26,0.892,1068,81,557807,153,14,67802
田中貢太郎,狢,田中貢太郎日本怪談事典B5314000006105,782,0.771,56,0.732,00:04:55,0.763,603,41,224909,179,15,69892
田中貢太郎,疫病神,田中貢太郎日本怪談事典B5314000006105,500,0.894,36,0.806,00:02:40,0.775,447,29,124320,53,7,35991
田中貢太郎,皿屋敷,田中貢太郎日本怪談事典B5314000006105,1692,0.86,113,0.858,00:12:52,0.862,1455,97,665380,237,16,106301
田中貢太郎,雪女,田中貢太郎日本怪談事典B5314000006105,2138,0.829,142,0.852,00:12:07,0.861,1773,121,625220,365,21,101333
田畑修一郎,石ころ路,石ころ路B5502R04369559,19156,0.868,1198,0.881,01:05:05,0.866,16633,1055,3381438,2523,143,523111
島崎藤村,夜明け前_03第二部上,ちくま日本文学全集(49)４９B4804000002086,188327,0.532,5637,0.584,10:49:16,0.541,100107,3292,21078292,88220,2345,17878121
島崎藤村,夜明け前_04第二部下,ちくま日本文学全集(49)４９B4804000002086,218367,0.561,7616,0.609,12:52:36,0.567,122556,4636,26267738,95811,2980,20088016
島崎藤村,力餅,力餅B5305000001505,65516,0.825,1775,0.878,03:34:01,0.883,54031,1558,11339889,11485,217,1501328
島崎藤村,千曲川のスケッチ,千曲川のスケッチB3528000005066,80668,0.663,3394,0.7,06:43:56,0.697,53457,2377,16903374,27211,1017,7332374
島崎藤村,夜明け前_01第一部上,夜明け前(1-1)第１部上B5314000004107,204457,0.921,8501,0.917,16:08:33,0.918,188307,7796,53322776,16150,705,4789726
島崎藤村,夜明け前_02第一部下,夜明け前(1-2)第１部下B5314000004657,189846,0.905,8307,0.902,15:46:13,0.903,171890,7494,51241740,17956,813,5531006
島崎藤村,夜明け前_03第二部上,夜明け前(2-1)第２部上B5314000004346,188327,0.91,7960,0.919,15:03:58,0.923,171293,7317,50048336,17034,643,4190011
島崎藤村,夜明け前_04第二部下,夜明け前(2-2)第２部下B5314000004829,218367,0.904,10878,0.9,20:52:27,0.897,197373,9794,67426312,20994,1084,7720295
島崎藤村,家_01上,家(1)上巻B3528R01568546,125750,0.827,8060,0.831,15:17:21,0.831,103983,6700,45757736,21767,1360,9283376
島崎藤村,家_02下,家(2)下巻B3528R01568547,140246,0.648,4720,0.716,09:32:55,0.714,90911,3380,24550049,49335,1340,9825189
島崎藤村,伸び支度,嵐_他二篇,6060,0.963,269,0.955,00:33:13,0.952,5833,257,1897387,227,12,95213
島崎藤村,分配,嵐_他二篇,17293,0.896,818,0.906,01:36:25,0.904,15491,741,5229439,1802,77,555761
島崎藤村,嵐,嵐_他二篇,36238,0.884,1685,0.899,03:23:35,0.9,32042,1514,10993604,4196,171,1221728
島崎藤村,芽生,生ひ立ちの記,25143,0.876,1285,0.875,02:33:20,0.876,22025,1124,8056676,3118,161,1143181
徳田秋声,あらくれ,あらくれB3528R01196383,118555,0.885,6078,0.902,07:20:07,0.884,104976,5484,23353669,13579,594,3053799
徳田秋声,あらくれ,あらくれB5314R01183984,118555,0.902,6415,0.908,07:41:10,0.908,106973,5824,25130511,11582,591,2539964
徳田秋声,縮図,縮図B5314R01183989,132357,0.935,7464,0.918,08:49:30,0.92,123766,6852,29217166,8591,612,2553006
徳富蘇峰,吉田松陰,吉田松陰B3528R01378669,134680,0.631,11346,0.608,10:20:37,0.606,84934,6895,22569390,49746,4451,14667828
内村鑑三,デンマルク国の話_信仰と樹木とをもって国を救いし話,後世への最大遺物,8899,0.833,629,0.863,00:39:23,0.865,7416,543,2044587,1483,86,318156
内村鑑三,後世への最大遺物,後世への最大遺物,38403,0.84,2198,0.852,04:39:40,0.845,32253,1872,14180471,6150,326,2599943
南方熊楠,十二支考_09犬に関する伝説,000009131765,30124,0.505,1869,0.527,02:00:02,0.492,15199,985,3546376,14925,884,3655529
楠山正雄,かちかち山,日本の神話と十大昔話B5319E03943438,4132,0.973,267,0.955,00:15:16,0.954,4021,255,873492,111,12,42108
楠山正雄,くらげのお使い,日本の神話と十大昔話B5319E03943438,3805,0.88,218,0.872,00:13:49,0.862,3348,190,714575,457,28,113979
楠山正雄,ねずみの嫁入り,日本の神話と十大昔話B5319E03943438,1562,0.882,87,0.897,00:05:41,0.852,1378,78,290792,184,9,50474
楠山正雄,文福茶がま,日本の神話と十大昔話B5319E03943438,3930,0.9,231,0.883,00:14:13,0.877,3537,204,748545,393,27,104860
楠山正雄,桃太郎,日本の神話と十大昔話B5319E03943438,5328,0.857,332,0.88,00:19:48,0.856,4565,292,1016325,763,40,171347
楠山正雄,猫の草紙,日本の神話と十大昔話B5319E03943438,5947,0.89,309,0.903,00:20:40,0.879,5293,279,1089897,654,30,150589
楠山正雄,猿かに合戦,日本の神話と十大昔話B5319E03943438,3224,0.923,215,0.912,00:11:54,0.903,2976,196,644921,248,19,69222
楠山正雄,舌切りすずめ,日本の神話と十大昔話B5319E03943438,3976,0.925,234,0.923,00:13:36,0.919,3679,216,750232,297,18,66115
楠山正雄,花咲かじじい,日本の神話と十大昔話B5319E03943438,3000,0.686,175,0.714,00:10:21,0.681,2057,125,423168,943,50,198246
楠山正雄,金太郎,日本の神話と十大昔話B5319E03943438,3753,0.905,239,0.908,00:14:02,0.89,3395,217,749388,358,22,92834
二葉亭四迷,浮雲,浮雲B5314000004527,112206,0.76,8130,0.777,08:01:39,0.765,85279,6315,22116819,26927,1815,6781726
梅崎春生,Sの背中,ちくま日本文学全集(44)４４B4804000003523,22273,0.973,1459,0.971,01:22:13,0.973,21666,1417,4801088,607,42,132091
梅崎春生,ボロ家の春秋,ちくま日本文学全集(44)４４B4804000003523,37353,0.881,2484,0.881,02:14:46,0.881,32905,2189,7122253,4448,295,963600
梅崎春生,桜島,ちくま日本文学全集(44)４４B4804000003523,36367,0.908,2612,0.911,02:21:49,0.91,33005,2379,7740207,3362,233,768475
梅崎春生,蜆,ちくま日本文学全集(44)４４B4804000003523,11792,0.921,861,0.925,00:46:20,0.921,10856,796,2559710,936,65,220113
梅崎春生,Sの背中,ボロ家の春秋B3528000008630,22273,0.947,1360,0.951,01:12:53,0.952,21083,1293,4161478,1190,67,211263
梅崎春生,ボロ家の春秋,ボロ家の春秋B3528000008630,37353,0.802,2228,0.812,02:05:33,0.815,29959,1809,6142141,7394,419,1391272
梅崎春生,幻化,桜島・日の果て・幻化B5305R04045178,70257,0.98,6118,0.977,05:42:06,0.978,68828,5975,20070265,1429,143,455287
梅崎春生,日の果て,桜島・日の果て・幻化B5305R04045178,39856,0.919,3133,0.928,02:51:40,0.926,36633,2906,9538442,3223,227,761079
梅崎春生,桜島,桜島・日の果て・幻化B5305R04045178,36367,0.923,3020,0.929,02:51:17,0.926,33553,2806,9518221,2814,214,759095
梅崎春生,風宴,桜島・日の果て・幻化B5305R04045178,21915,0.92,1725,0.917,01:35:58,0.921,20157,1581,5301687,1758,144,456626
萩原朔太郎,ウォーソン夫人の黒猫,ちくま日本文学全集(18)１８B4804S00003866,6907,0.939,338,0.882,00:25:46,0.894,6488,298,1381317,419,40,164592
萩原朔太郎,日清戦争異聞_原田重吉の夢,ちくま日本文学全集(18)１８B4804S00003866,2757,0.764,141,0.816,00:10:14,0.787,2107,115,482945,650,26,130943
萩原朔太郎,猫町,ちくま日本文学全集(18)１８B4804S00003866,10290,0.842,473,0.848,00:39:02,0.819,8664,401,1917293,1626,72,424498
萩原朔太郎,郷愁の詩人与謝蕪村,ちくま日本文学全集(18)１８B4804S00003866,38791,0.552,1597,0.691,02:06:31,0.668,21401,1103,5069640,17390,494,2521597
萩原朔太郎,ウォーソン夫人の黒猫,猫町_他十七篇,6907,0.965,518,0.948,00:31:17,0.948,6662,491,1779051,245,27,97507
萩原朔太郎,日清戦争異聞_原田重吉の夢,猫町_他十七篇,2757,0.868,228,0.86,00:15:33,0.87,2394,196,812331,363,32,121154
萩原朔太郎,猫町,猫町_他十七篇,10290,0.909,809,0.894,00:48:20,0.894,9350,723,2593049,940,86,307208
萩原朔太郎,秋と漫歩,猫町_他十七篇,1771,0.926,123,0.902,00:09:27,0.893,1640,111,506277,131,12,60942
萩原朔太郎,老年と人生,猫町_他十七篇,6428,0.922,426,0.913,00:32:28,0.915,5929,389,1783204,499,37,164803
萩原朔太郎,郷愁の詩人与謝蕪村,郷愁の詩人与謝蕪村B8007E04438971,38791,0.816,3081,0.818,03:26:13,0.804,31652,2519,9946770,7139,562,2425747
尾崎士郎,三等郵便局,尾%UFA11士郎短篇集,19284,0.966,1318,0.959,01:07:11,0.957,18620,1264,3857308,664,54,173866
尾崎士郎,叛骨中野正剛_主観的な覚え書き,尾%UFA11士郎短篇集,17912,0.878,1242,0.865,01:02:54,0.864,15729,1074,3259490,2183,168,514582
尾崎士郎,河鹿,尾%UFA11士郎短篇集,3722,0.856,261,0.862,00:12:59,0.841,3185,225,655065,537,36,123957
尾崎士郎,滝について,尾%UFA11士郎短篇集,778,0.934,60,0.95,00:02:59,0.941,727,57,168324,51,3,10638
尾崎士郎,秋風と母,尾%UFA11士郎短篇集,5557,0.916,377,0.926,00:18:47,0.919,5088,349,1036106,469,28,91267
尾崎士郎,菎蒻,尾%UFA11士郎短篇集,22814,0.931,1453,0.924,01:14:06,0.926,21229,1343,4118661,1585,110,327188
尾崎士郎,蜜柑の皮,尾%UFA11士郎短篇集,11132,0.911,772,0.912,00:36:33,0.906,10145,704,1987745,987,68,205512
尾崎士郎,運命について,尾%UFA11士郎短篇集,7800,0.97,559,0.97,00:27:52,0.964,7564,542,1611158,236,17,60344
尾崎士郎,鶺鴒の巣,尾%UFA11士郎短篇集,4190,0.911,288,0.899,00:14:37,0.9,3817,259,789965,373,29,87437
浜尾四郎,夢の殺人,日本探偵小説全集(5)５B3528R01493091,12505,0.934,514,0.946,00:39:53,0.934,11683,486,2235225,822,28,157923
浜尾四郎,彼が殺したか,日本探偵小説全集(5)５B3528R01493091,40963,0.662,1556,0.711,02:09:09,0.668,27103,1107,5175890,13860,449,2573061
浜尾四郎,彼は誰を殺したか,日本探偵小説全集(5)５B3528R01493091,12981,0.852,544,0.866,00:40:29,0.85,11065,471,2063661,1916,73,365016
浜尾四郎,悪魔の弟子,日本探偵小説全集(5)５B3528R01493091,24926,0.872,946,0.892,01:17:06,0.871,21727,844,4029489,3199,102,597008
浜尾四郎,死者の権利,日本探偵小説全集(5)５B3528R01493091,30555,0.75,1065,0.802,01:34:36,0.749,22931,854,4250635,7624,211,1425283
浜尾四郎,殺人鬼,日本探偵小説全集(5)５B3528R01493091,268755,0.705,9765,0.776,12:52:45,0.71,189543,7574,32907443,79212,2191,13457977
浜尾四郎,途上の犯人,日本探偵小説全集(5)５B3528R01493091,18245,0.838,678,0.873,00:54:25,0.839,15284,592,2738996,2961,86,525547
